ProductID,ProductName,Category,SubCategory,Brand,CostPrice
551,Art Learn,Sports,Fitness,Philips,4603.4
552,Car Too,Electronics,Laptop,Boat,1044.64
553,Bit Different,Home,Decor,LG,2632.13
554,Ready Pick,Home,Furniture,LG,4561.5
555,Address Score,Home,Decor,Dell,3382.58
556,North Can,Home,Decor,LG,969.4
557,White Resource,Fashion,Women,Boat,1499.51
558,Trial Career,Home,Kitchen,Lenovo,1044.32
559,Maintain Environmental,Sports,Indoor,LG,1750.53
560,Couple Society,Home,Kitchen,Samsung,2871.65
561,One Save,Books,Novel,HP,4093.7
562,Wife President,Fashion,Women,Apple,1445.28
563,Accept Just,Electronics,TV,LG,3283.3
564,Alone Step,Sports,Outdoor,Nike,4141.48
565,,Home,Decor,Lenovo,1365.39
566,Another Hundred,Electronics,Laptop,Nike,263.32
567,Mean Part,Books,Education,Puma,1171.85
568,Past Address,Electronics,Camera,Dell,3589.62
569,Goal Talk,Electronics,Laptop,Apple,4822.95
570,Some Standard,Fashion,Women,Puma,4675.81
571,Degree Environmental,Sports,Indoor,Puma,1005.29
572,Heart Foot,Home,Kitchen,Adidas,3233.03
573,Laugh Yard,Electronics,Laptop,Boat,3696.05
574,Eat Something,Electronics,Laptop,HP,4412.4
575,Power Issue,Fashion,Men,HP,3941.92
576,Firm Play,Fashion,Kids,Adidas,4384.95
577,Radio Last,Electronics,TV,Philips,3017.89
578,Responsibility Strategy,Home,Kitchen,LG,4945.61
579,Deal Director,Books,Biography,LG,4447.41
580,He Identify,Fashion,Kids,LG,1371.46
581,Affect They,Electronics,TV,Sony,3658.28
582,Natural Product,Home,Decor,Sony,80.28
583,Fact Glass,Home,Kitchen,Philips,3375.26
584,No Many,Fashion,Men,Philips,4282.17
585,Subject After,Sports,Indoor,Boat,1646.35
10,Travel Night,Sports,Fitness,Samsung,932.06
587,Develop Half,Fashion,Women,Dell,4679.77
588,Within These,Electronics,TV,HP,1185.25
589,Type Deal,Home,Kitchen,Adidas,2916.48
590,Trip Attack,Books,Education,Adidas,3271.88
591,Reality Consumer,Fashion,Men,Puma,599.94
592,Response Star,Home,Furniture,HP,3433.51
593,Share Friend,Home,Decor,Samsung,3197.17
594,Down Continue,Home,Kitchen,Philips,1112.04
595,Life Raise,Fashion,Women,Sony,2280.34
596,Season Personal,Books,Novel,HP,3512.68
597,Us Think,Sports,Fitness,Puma,4129.76
598,Audience Notice,Fashion,Kids,Philips,4366.94
599,Well Pressure,Electronics,Camera,Boat,3521.79
600,Magazine Individual,Electronics,Mobile,Apple,4145.58
601,,Books,Education,Philips,2687.93
602,Rather Degree,Fashion,Women,Boat,2214.78
603,Sit Leave,Fashion,Kids,Philips,2449.25
604,Animal Key,Books,Novel,Apple,2272.63
605,Country Assume,Books,Novel,LG,2823.92
606,Second Buy,Books,Novel,Puma,4036.51
607,Hold Strong,Electronics,Camera,Adidas,4084.1
608,Phone Beat,Fashion,Kids,Samsung,236.0
609,Put Knowledge,Home,Decor,Samsung,2710.41
610,Resource Kid,Electronics,Mobile,LG,168.36
611,Score Administration,Sports,Outdoor,Sony,3831.48
612,Space Your,Sports,Indoor,HP,2248.2
613,Development Chance,Sports,Indoor,Samsung,3416.82
614,Onto Magazine,Books,Education,Puma,4302.83
615,Piece Professor,Electronics,Laptop,Boat,1971.36
616,Measure Ok,Fashion,Kids,Nike,4175.76
617,Third Enough,Electronics,TV,LG,3370.76
618,Account Trip,Books,Novel,Boat,1902.59
619,State Record,Fashion,Men,LG,1737.34
620,Develop Determine,Home,Furniture,Lenovo,3829.79
621,Control Job,Electronics,Camera,Philips,3832.61
622,Leader Service,Electronics,Laptop,Nike,345.78
623,Day Contain,Books,Education,LG,2992.95
624,Response Truth,Electronics,Laptop,Lenovo,230.74
625,Public Particular,Sports,Outdoor,Boat,1094.17
626,Feel Interest,Electronics,Laptop,Boat,4967.48
627,Health Response,Fashion,Kids,Philips,1601.33
628,Red Those,Books,Biography,Dell,1192.15
629,Customer Thank,Fashion,Kids,Boat,1113.0
630,Process Course,Home,Kitchen,Apple,2788.02
631,Who Talk,Books,Biography,Sony,3133.71
632,Let Size,Sports,Fitness,LG,243.95
633,Four Color,Home,Decor,Puma,1911.96
634,Few Place,Books,Novel,Lenovo,2087.46
635,Trial Quickly,Fashion,Women,HP,927.56
636,Try Gas,Books,Novel,Nike,4248.21
637,Collection Next,Home,Decor,Sony,4030.82
638,Tonight Lawyer,Electronics,Camera,HP,2790.86
639,And Letter,Fashion,Women,Nike,1282.43
640,Store Civil,Home,Decor,Samsung,4611.91
641,Yeah Theory,Home,Furniture,Boat,3625.68
642,They Professor,Fashion,Men,Adidas,1892.07
643,Majority Image,Books,Biography,Apple,4369.37
644,End But,Fashion,Kids,Lenovo,3360.54
645,Visit Upon,Fashion,Women,Nike,4348.67
646,Make Eight,Home,Kitchen,Apple,1066.92
647,Rule Population,Fashion,Kids,Samsung,3736.93
648,Wind Still,Sports,Outdoor,Lenovo,3025.96
649,Close Able,Fashion,Women,Nike,2764.88
650,Enough Follow,Home,Kitchen,LG,2672.91
651,Must Free,Home,Kitchen,Adidas,1804.63
652,Still Job,Sports,Indoor,Samsung,4016.05
653,Real You,Sports,Indoor,Nike,1859.82
654,Provide Fact,Sports,Outdoor,Philips,4321.78
655,Investment Two,Fashion,Men,Adidas,2771.02
656,Left Administration,Books,Biography,Lenovo,2093.71
657,Fly Pull,Fashion,Men,Dell,1157.79
658,Also Eat,Books,Education,LG,2757.71
659,Lead Old,Home,Kitchen,LG,4832.88
660,Seat Write,Sports,Indoor,Sony,3666.53
661,Cup Recognize,Home,Furniture,Sony,3604.36
662,Trip Surface,Sports,Outdoor,Boat,4951.71
663,Stay Adult,Electronics,,Samsung,4726.49
664,Scientist Professor,Electronics,Mobile,HP,696.08
665,Article Management,Fashion,Men,Lenovo,763.64
666,Small Effort,Fashion,Kids,LG,1872.27
667,Partner After,Books,Biography,Puma,4670.18
668,Out Agency,Sports,Fitness,LG,88.5
669,Weight Affect,Books,Biography,HP,69.14
670,Hold Often,Books,Biography,Adidas,2683.33
671,Create Against,Home,Furniture,Boat,4067.65
672,Treatment Up,Sports,Outdoor,Samsung,4591.06
673,Front Scientist,Books,Education,Nike,967.74
674,Program Machine,Books,Novel,Dell,1343.95
675,Be Result,Sports,Outdoor,Dell,4796.9
676,Where Consider,Sports,Fitness,Nike,4951.26
677,Change Act,Fashion,Women,Puma,4142.03
678,Sort Security,Electronics,Mobile,Samsung,2032.34
679,Pressure Box,Sports,Fitness,LG,290.01
680,Authority Summer,Electronics,Laptop,Samsung,2504.29
681,Know Federal,Sports,Fitness,Dell,2833.62
682,Ready Production,Electronics,Mobile,Nike,1064.97
683,Really Ready,Books,Novel,Adidas,242.34
684,Vote Yeah,Electronics,TV,Boat,2821.91
685,Opportunity However,Electronics,Laptop,Dell,88.13
686,Weight Record,Fashion,Kids,Sony,3763.75
687,Produce Cell,Sports,Outdoor,Adidas,820.63
688,Public Safe,Fashion,Kids,HP,3388.4
689,Toward The,Books,Novel,HP,3780.49
690,Try Series,Fashion,Kids,Lenovo,401.35
691,Executive Debate,Home,Furniture,Samsung,2191.07
692,Old Hundred,Electronics,TV,Philips,3847.34
693,Follow Win,Books,Novel,Dell,157.83
694,Black Same,Home,,LG,1148.41
695,Ever Anything,Books,Novel,HP,936.83
696,Worker Scientist,Books,Biography,HP,437.61
697,Arrive Name,Books,Novel,Nike,3568.41
698,Case Continue,Electronics,TV,Sony,1906.2
699,Indicate Church,Fashion,Kids,HP,1590.22
700,Forget Election,Electronics,Mobile,Apple,4715.37
701,No Parent,Sports,Indoor,Adidas,520.13
702,Guy Phone,Electronics,Laptop,HP,2249.73
703,Old Money,Books,Biography,HP,525.43
704,Into Though,Electronics,TV,Boat,474.39
705,Cell Inside,Books,Novel,HP,71.58
706,Stand Themselves,,Indoor,Samsung,3626.97
707,Against Eight,Books,Education,Philips,2610.31
708,Field Next,Sports,Outdoor,Sony,1351.91
709,Have Fish,Home,Kitchen,Sony,325.7
710,Owner Suggest,Sports,Indoor,HP,1505.76
711,Stay Whom,Electronics,TV,Adidas,4721.67
712,Meeting Watch,Sports,Fitness,Philips,985.79
713,Structure Statement,Electronics,Laptop,Adidas,43.77
714,Nation Both,Sports,Indoor,Philips,1905.65
715,Necessary Turn,Home,Kitchen,Dell,2158.77
716,Star Result,Books,Education,Adidas,1610.12
717,Describe Official,Fashion,Women,Dell,896.41
718,Down Nature,Sports,Indoor,Adidas,3677.02
719,Sister Page,Sports,Fitness,Nike,1636.17
720,Former After,Home,Kitchen,Dell,578.3
721,Project Allow,Books,Education,Philips,4986.35
722,Director Moment,Fashion,Kids,Boat,144.31
723,Degree Up,Sports,Fitness,Nike,2197.89
724,Affect Thousand,Home,Decor,Samsung,4096.64
725,Remember Election,Sports,Fitness,LG,704.5
726,Series Indicate,Home,Furniture,Adidas,3296.73
727,Race Hold,Sports,Indoor,Samsung,2250.84
728,Crime Huge,Books,Novel,Philips,2010.02
729,May Other,Books,Biography,HP,2722.79
730,International Establish,Home,Decor,Boat,2973.16
731,Mother Before,Electronics,Mobile,Nike,3291.43
732,Reflect Occur,Home,Furniture,Puma,3067.26
733,Leader Customer,Books,Biography,Puma,3237.25
734,Structure Suffer,Home,Kitchen,Samsung,62.63
735,Put Throughout,Home,Furniture,Boat,3736.8
736,Shake Mouth,Books,Biography,Lenovo,2880.42
737,Professor Onto,Sports,Indoor,HP,2320.69
738,Table Foreign,Books,Biography,Boat,762.22
739,Organization Guy,Electronics,Camera,Samsung,1484.21
740,Everybody Peace,Electronics,Mobile,Lenovo,716.96
741,State Wind,Home,Kitchen,LG,3923.51
742,Design Laugh,Books,Novel,Dell,2386.05
743,Give Assume,Sports,Fitness,Lenovo,2267.71
744,Along Friend,Electronics,TV,Apple,4052.83
745,Hit Indeed,Electronics,Mobile,Dell,3243.37
746,Without Beautiful,Fashion,Kids,Nike,2584.81
747,All Enjoy,Books,Education,Dell,2803.65
748,Well Central,Sports,Outdoor,HP,3152.5
749,Middle Top,Fashion,Kids,Puma,2166.35
750,Thing Ready,Electronics,Laptop,LG,2965.09
751,Church Discover,Sports,Outdoor,Lenovo,1081.83
752,Child Although,Home,Decor,Samsung,2890.97
753,Simply Music,Books,Education,Dell,1636.66
754,Quickly Learn,Sports,Outdoor,Adidas,3356.8
755,Church Follow,Sports,Fitness,Puma,1573.89
756,Left Responsibility,Sports,Fitness,HP,2939.15
757,Off Four,Home,Kitchen,LG,3090.64
758,Must Skill,Home,Decor,Philips,432.91
759,Listen Writer,Fashion,Women,Samsung,1200.48
760,Bad Cost,Electronics,Laptop,Dell,3470.25
761,Training Stock,Books,Novel,HP,2986.16
762,Sound Contain,Books,Novel,HP,936.91
763,Return Beat,Books,Biography,Puma,4654.17
764,Continue Rest,Fashion,Kids,Sony,2453.31
765,Remember Can,Fashion,Men,Dell,4211.51
766,Pm Song,Books,Education,Dell,4759.69
767,Third Talk,Sports,Outdoor,Nike,-100.0
768,Approach Whatever,Books,Biography,Puma,2479.9
769,Character Situation,Sports,Indoor,Lenovo,4201.06
770,Down Part,Sports,Outdoor,Samsung,2831.34
771,Resource Find,Fashion,Women,Apple,1381.52
772,Issue Cost,Books,Novel,Sony,3905.89
773,Phone Student,Books,Biography,LG,2753.13
774,While Mother,Electronics,Mobile,Adidas,3877.81
775,Child Anyone,Home,Decor,Apple,3802.42
776,Order Worry,Sports,Fitness,Nike,4948.98
777,Board Single,Electronics,Laptop,Adidas,4375.3
778,Rich Watch,Electronics,Camera,Adidas,1749.4
779,Letter Say,Electronics,Camera,Samsung,3880.4
780,After Step,Fashion,Men,Lenovo,2943.74
781,Ready Program,Home,Decor,Philips,3167.53
782,Network Article,Fashion,Kids,Sony,3926.4
783,His Under,Fashion,Men,Philips,1760.57
784,Only Case,Home,Decor,Boat,850.2
785,Address Often,Home,Kitchen,Philips,1344.04
786,Too Population,Books,Biography,Samsung,686.59
787,Minute Study,Sports,Outdoor,Adidas,4336.57
788,Side Pressure,Fashion,Kids,Sony,1255.89
789,Particularly Cold,Home,Furniture,Puma,1969.58
790,Seem Teach,Fashion,Kids,Puma,1350.9
791,Support These,Sports,Indoor,LG,386.83
792,Prove Else,Electronics,Camera,Boat,3751.51
793,Hope Painting,Home,Kitchen,LG,1643.17
794,Wear Medical,Electronics,Mobile,Lenovo,4861.03
795,Shake World,Home,Furniture,Boat,1994.6
796,Guess Turn,Sports,Outdoor,LG,1350.0
797,Meeting Identify,Home,Kitchen,Boat,2893.89
798,Similar Color,Books,Novel,Dell,4471.83
799,Company Receive,Electronics,Mobile,,3134.64
800,Group Age,Sports,Outdoor,Samsung,4647.87
801,Situation Analysis,Fashion,Women,LG,13.37
802,Assume Establish,Sports,Outdoor,Lenovo,4547.94
803,Practice Push,Home,Furniture,Adidas,475.77
804,Full Single,Home,Kitchen,Samsung,1865.5
805,Still Avoid,Fashion,Men,HP,3131.77
806,Realize Key,Fashion,Women,Puma,465.08
807,Mr Keep,Electronics,Mobile,Nike,2389.27
808,Certain Medical,Fashion,Kids,Nike,2602.03
809,Worker Although,Sports,Outdoor,Apple,3481.03
810,Understand Piece,Electronics,Camera,Lenovo,669.55
811,Rise Positive,Electronics,Laptop,HP,455.76
812,Dream Scene,Electronics,Mobile,Dell,1844.13
813,Ready Yet,Home,Furniture,HP,3869.57
814,Improve Right,Fashion,Kids,Puma,722.84
815,Use Long,Books,Biography,Apple,3055.49
816,At End,Fashion,Women,Dell,3614.94
817,Kitchen Low,Fashion,Women,Philips,3435.97
818,Whose Thus,Fashion,Men,Samsung,708.67
819,Citizen Seven,Electronics,Camera,Dell,4816.61
820,Interest Energy,Home,Furniture,Nike,1392.07
821,Difference Moment,Electronics,Laptop,Boat,3008.99
822,Together Whom,Books,Novel,Lenovo,143.85
823,Million This,Home,Furniture,Boat,3038.57
824,Set Organization,Fashion,Kids,HP,1484.75
825,End Church,Electronics,Laptop,LG,1935.57
826,Front Arrive,Fashion,Women,Puma,2973.71
827,Say Likely,Books,Education,Dell,4670.28
828,Meeting Eat,Fashion,Women,Philips,2110.11
829,Senior Return,Books,Biography,Sony,3816.0
830,Mother Something,Electronics,Mobile,Philips,346.99
831,He Wait,Home,Furniture,Apple,4613.67
832,Good Avoid,Sports,Fitness,Adidas,3146.57
833,Door Authority,Books,Novel,HP,3512.04
834,Peace Usually,Electronics,Laptop,Adidas,427.15
835,Bar Debate,Electronics,Laptop,Sony,2686.59
836,Early Give,Sports,Fitness,Puma,3818.49
837,Whom Itself,Electronics,TV,Lenovo,2193.06
838,Image Seven,Fashion,Men,Nike,440.2
839,Care Baby,Sports,Outdoor,LG,3065.36
840,Experience You,Electronics,TV,Puma,3711.05
841,Not Collection,Fashion,Men,Apple,3542.42
842,Service Vote,Electronics,Laptop,LG,4765.55
843,Into Wish,Books,Biography,Lenovo,1303.64
844,Community Collection,Home,Furniture,Lenovo,3907.81
845,Today Still,Home,Decor,Samsung,3859.44
846,Push Single,Electronics,TV,HP,1367.18
847,High Study,Electronics,TV,Lenovo,4875.5
848,System Once,Electronics,Camera,LG,2558.8
849,Option Land,Electronics,Camera,Philips,842.74
850,Reason Imagine,Fashion,Women,Samsung,4472.4
851,Executive Above,,Laptop,Lenovo,2549.04
852,Traditional Easy,Electronics,Mobile,Nike,239.45
853,Although Capital,Home,Kitchen,Sony,903.02
854,Thing Strong,Electronics,Camera,Nike,1615.79
855,Or Represent,Sports,Fitness,Dell,1363.58
856,Answer However,Electronics,TV,Samsung,2515.18
857,According Plant,Electronics,Laptop,Nike,4023.65
858,Now Although,Electronics,Camera,Samsung,-100.0
859,Concern Light,Home,Kitchen,Dell,441.06
860,Drug I,Sports,Outdoor,Dell,1011.35
861,Detail Personal,Books,Novel,Lenovo,3117.36
862,Break There,Sports,Indoor,Philips,4859.57
863,Produce Particular,Fashion,Kids,Boat,3804.81
864,Certainly Also,Fashion,Men,Apple,4662.66
865,Market Same,Electronics,Laptop,Boat,1738.65
866,Past Policy,Electronics,TV,Apple,3797.06
867,Plant Them,Sports,Fitness,Lenovo,1544.48
868,Ground Take,Fashion,Kids,Nike,2104.88
869,Dinner Have,Electronics,Laptop,Lenovo,1406.33
870,Mr Class,Electronics,Laptop,Boat,2071.15
871,Develop Shake,Home,Kitchen,Lenovo,433.66
872,Action Floor,Electronics,Laptop,Puma,4101.61
873,Return War,Electronics,Mobile,HP,3315.6
874,Dark Mission,Fashion,Men,Adidas,1312.34
10,Card Research,Home,Kitchen,Lenovo,4161.18
876,Enough Course,Home,Kitchen,LG,1367.06
877,Test Paper,Electronics,Laptop,Sony,3901.89
878,Attention Authority,Books,Education,,537.23
879,Station Approach,Sports,Indoor,Dell,2038.5
880,Star Letter,Books,Novel,Nike,2265.07
881,Agreement Poor,Sports,Indoor,Samsung,461.2
882,Seem Often,Home,Decor,Lenovo,3020.48
883,Life Inside,Fashion,Women,Sony,465.15
884,People Hit,Fashion,Women,HP,2572.16
885,Body Another,Home,Kitchen,Sony,165.1
886,Second Suddenly,Sports,Indoor,Boat,3742.91
887,So Suffer,Fashion,Men,LG,518.52
888,Year Pass,Fashion,Men,Apple,317.73
889,Large Leader,Fashion,Men,Nike,4120.13
890,Discover Never,Home,Decor,Puma,4688.5
891,Raise None,Electronics,TV,Samsung,118.78
892,Sign Under,Electronics,Laptop,Puma,2222.72
893,Weight Five,Fashion,Men,Dell,621.41
894,Far Least,Sports,Outdoor,Sony,4621.42
895,Notice Bar,Sports,Fitness,HP,2485.67
896,Technology Today,Sports,Fitness,HP,872.31
897,Shake Consumer,Fashion,Men,Adidas,1406.47
898,Build Crime,Fashion,Men,Philips,3099.69
899,Start Summer,Fashion,Kids,Adidas,2499.47
900,So International,Books,Novel,Apple,447.73
901,Force Woman,Sports,Outdoor,HP,1005.29
902,We Others,Books,Education,Puma,4970.5
903,Court Leg,Books,Education,HP,3911.76
904,Rich Should,Home,Kitchen,Boat,3909.36
905,Else Those,Home,Decor,Boat,1614.81
906,Media Base,Home,Furniture,Apple,1601.2
907,Position Them,Fashion,Men,Adidas,302.37
908,Term Course,Sports,Fitness,Dell,3836.54
909,Grow Trouble,Fashion,Men,Samsung,1246.81
910,Financial Through,Fashion,Women,Boat,4083.26
911,Resource Home,Electronics,Laptop,Philips,4234.06
912,Example Possible,Sports,Indoor,Sony,888.74
913,Message Generation,Books,Novel,Lenovo,3491.16
914,Enjoy Attack,Books,Education,Lenovo,3505.8
915,Sport Try,Books,Biography,Sony,2819.91
916,Around Range,Fashion,Women,Boat,-100.0
917,Form Commercial,Sports,Outdoor,Samsung,290.28
918,Material Owner,Books,Education,Apple,2636.98
919,Management Analysis,Electronics,TV,Philips,1015.31
920,North About,Fashion,Women,Lenovo,895.52
921,Senior Heart,Home,Furniture,Apple,747.08
922,City Ever,Fashion,Men,Boat,4304.74
923,Improve Teacher,Electronics,TV,Lenovo,4710.2
924,Focus Production,Sports,Fitness,Samsung,1689.44
925,Position Nation,Home,Furniture,Sony,3664.44
926,Adult Imagine,Sports,Fitness,LG,3249.41
927,Explain Ability,Fashion,Kids,Boat,3470.87
928,Point Personal,Books,Novel,Nike,3331.0
929,Owner Everybody,Fashion,Women,Adidas,3672.63
930,Run Together,Home,Furniture,Sony,3646.87
931,Catch Light,Books,Novel,Philips,171.59
932,Interview People,Books,Novel,Philips,1112.27
933,Challenge Concern,Books,Education,LG,711.81
934,Need Official,Electronics,Laptop,Dell,4912.07
935,Instead Well,Fashion,Kids,Samsung,4110.09
936,Firm Summer,Home,Kitchen,Apple,1333.41
937,Seat Really,Fashion,Kids,Samsung,1758.9
938,Institution Environmental,Electronics,Mobile,Apple,1935.83
939,If Such,Sports,Outdoor,HP,2470.48
940,Soldier Note,Sports,Indoor,Boat,1882.98
941,Far Already,Sports,Fitness,Puma,3793.64
942,Establish Later,Fashion,Men,LG,377.81
943,Media Suggest,Electronics,TV,Apple,1600.4
944,Everything Change,Electronics,Mobile,Dell,858.82
945,Involve Travel,Sports,Outdoor,Lenovo,384.26
946,Along Stock,Electronics,TV,Philips,4926.53
947,Account Glass,Sports,Fitness,Apple,2162.3
948,Plant Form,Fashion,Kids,HP,793.95
949,Theory Policy,Electronics,TV,Nike,4872.25
950,Society Near,Sports,Fitness,Boat,3612.97
951,Everything Then,Books,Novel,Puma,1414.8
952,Thing Off,Fashion,Men,Apple,1970.58
953,Everything Region,Books,Novel,Sony,281.98
954,Lot Author,Electronics,Camera,Samsung,1479.8
955,Other Them,Books,Novel,Nike,493.96
956,Almost Total,Fashion,Men,Puma,1466.14
957,White Cover,Electronics,Camera,Samsung,1548.68
958,Wall Forward,Sports,Indoor,LG,4475.44
959,Design Young,Home,Furniture,Puma,2725.19
960,Describe Thing,Fashion,Women,HP,1853.31
961,Option Until,Sports,Outdoor,Adidas,2204.3
962,Letter Property,Home,Furniture,Adidas,2825.59
963,Company System,Fashion,Kids,Puma,492.55
964,Sister Picture,Home,Decor,HP,4853.82
965,Cultural Act,Books,Education,Boat,314.31
966,Response Someone,Sports,Fitness,HP,4828.48
967,Military Early,Sports,Fitness,Nike,2386.55
968,Leave Friend,Electronics,Camera,Lenovo,183.3
969,Stock Task,Books,Biography,Philips,3390.9
970,Way Cost,Books,Education,Samsung,4746.78
971,Difference Reason,Sports,Outdoor,Sony,4861.1
972,Learn Money,Fashion,Men,Apple,2122.64
973,Suggest Simply,Sports,Outdoor,Puma,747.91
974,Successful Last,Books,Novel,Dell,4554.91
975,Least Teach,Electronics,Mobile,HP,2786.26
976,Red Dark,Books,Novel,Adidas,2603.24
977,Bring Accept,Electronics,Camera,Samsung,2078.07
978,Close It,Fashion,Kids,Philips,2917.56
979,Page Than,Electronics,Mobile,Philips,3899.93
980,Agree Source,Home,Decor,Dell,4390.69
981,He Surface,Home,Kitchen,Puma,2433.07
982,Issue Tend,Books,Novel,Apple,869.28
983,Process Generation,Sports,Outdoor,Philips,3047.19
984,Public Claim,Sports,Outdoor,HP,4448.98
985,She Guy,Home,Decor,Nike,255.96
986,Couple Modern,Sports,Indoor,Dell,110.96
987,Light National,Home,Kitchen,Adidas,4215.8
988,Your Knowledge,Electronics,Laptop,Sony,1509.4
989,Study Prove,Sports,Indoor,,3646.71
990,Music On,Books,Biography,Samsung,947.8
991,Father Page,Fashion,Women,Lenovo,2427.46
992,Understand Remain,Books,Novel,Apple,2581.2
993,Read Who,Fashion,Men,Adidas,3550.75
994,Full Indeed,Sports,Outdoor,Boat,4397.87
995,Near Long,Electronics,Laptop,Nike,4377.15
996,Majority Everybody,Fashion,Men,Nike,175.02
997,Throw Produce,Electronics,TV,Lenovo,1003.56
998,Church Police,Home,Kitchen,Boat,1990.74
999,Material Medical,Electronics,Mobile,Nike,1868.61
1000,Quality Hair,Books,Novel,Sony,4803.0
